PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
""Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:"",,""Se concede permiso libre de cargos a cualquier persona que obtenga una copia de este software y de los archivos de documentación asociados (el ""Software"") para utilizar el Software sin restricciones, incluidos, sin limitarse a ellos, derechos para usar, copiar, modificar, combinar, publicar, distribuir, sublicenciar y/o vender copias del Software, así como permitir hacerlo a las personas a las que se proporcione el Software, siempre que se cumplan las siguientes condiciones:"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",,"El anterior aviso de copyright y este aviso de permiso deben incluirse en todas las copias o partes importantes del Software.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."",,""ESTE SOFTWARE SE PROPORCIONA ""TAL CUAL"", SIN GARANTÍAS DE NINGÚN TIPO, YA SEAN EXPRESAS O IMPLÍCITAS, INCLUIDAS, SIN LIMITARSE A ELLAS, TODAS LAS GARANTÍAS DE COMERCIABILIDAD, IDONEIDAD PARA UN DETERMINADO FIN Y AUSENCIA DE INFRACCIÓN. EN NINGÚN CASO LOS AUTORES NI LOS TITULARES DE LOS DERECHOS DE AUTOR SERÁN RESPONSABLES ANTE NINGUNA RECLAMACIÓN, DAÑO U OTRAS RESPONSABILIDADES, YA SEA POR UNA ACCIÓN CONTRACTUAL, POR NEGLIGENCIA O POR OTROS MOTIVOS, QUE PUDIERAN SURGIR EN RELACIÓN CON EL SOFTWARE, SU UTILIZACIÓN U OTRAS OPERACIONES LLEVADAS A CABO CON ÉL."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT License",,"Licencia de MIT",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT Licensed Files",,"Archivos con licencia MIT",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original copyright",,"Copyright original",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original file",,"Archivo original",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original license",,"Licencia original",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original source",,"Origen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reddit",,"Reddit",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This service depends on third parties to provide data. The use of all Social Content is subject to the terms of use or terms of service agreements associated with the social media network providing such content.",,"Este servicio depende de terceros para proporcionar datos. El uso de todo el contenido social está sujeto a los términos o condiciones de uso o de servicio asociados a la red social que proporciona el contenido.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Links to third party terms of use/service",,"Vínculos a los términos o condiciones de uso o de servicio de terceros",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party data provider",,"Proveedor de datos de terceros",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""This software may be based on or incorporates material from the files listed below (collectively, ""Third Party Code""). Please Note: Microsoft is not the original author of the Third Party Code. The URL for the original file source, the original copyright notice and the license under which Microsoft received Third Party Code are set forth below together with the text of such license. Such notices and license are provided solely for your information. Microsoft, not the third party, licenses this Third Party Code to you under the terms set forth in the Subscription License Terms for Dynamics 365 AI for Market Insights. Unless applicable law gives you more rights, Microsoft reserves all other rights not expressly granted under this agreement, whether by implication, estoppel or otherwise."",,"Este software puede incluir o estar basado en material de los archivos que se enumeran a continuación (denominados en conjunto “Código de terceros”). Tenga en cuenta que Microsoft no es el autor original del Código de terceros. A continuación se exponen la dirección URL de los archivos originales, el aviso de derechos de autor original y la licencia con la que Microsoft recibió el Código de terceros junto con el texto de tal licencia. Estos avisos y licencia se proporcionan únicamente para su información. Microsoft, no el tercero, le concede licencia a usted para este Código de terceros en los términos que se especifican en los Términos de licencia de la suscripción a Dynamics 365 AI for Market Insights. A menos que la legislación vigente le otorgue a usted más derechos, Microsoft se reserva todos los derechos no concedidos de forma expresa en este contrato, ya sea por implicación, impedimento o de otra forma.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party notices",,"Avisos de terceros",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"About Dynamics 365 AI for Market Insights",,"Acerca de Dynamics 365 AI for Market Insights",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tumblr Terms of Service",,"Condiciones del servicio de Tumblr",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter Terms of Service",,"Términos de servicio de Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wordpress Terms of Service",,"Condiciones del servicio de Wordpress",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"YouTube Terms of Service",,"Términos y condiciones del servicio de YouTube",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is closed.",,"%{panel_title} está cerrado.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is open.",,"%{panel_title} está abierto.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_name} panel",,"Panel %{panel_name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays types of posts in your data set.",,"Gráfico de anillos. Muestra los tipos de mensaje de su conjunto de datos.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are %{type}",,"Un %{posts} % son %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts",,"Mensajes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Posts",,"Un %{posts} % son mensajes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Replies",,"Respuestas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Replies",,"Un %{posts} % son respuestas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Shares",,"Compartidos",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Shares",,"Un %{posts} % son compartidos",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Activities",,"Actividades",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the types of posts in your data set",,"Vea los tipos de mensaje de su conjunto de datos",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Representación de datos de edad de los volúmenes de búsquedas de usuarios en Estados Unidos para el tema seleccionado, determinada por los datos de búsqueda de Bing disponibles.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are %{type}",,"Un %{percent} % tienen %{type} años",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age Group",,"Grupo de edad",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Percentage",,"Porcentaje",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age",,"Edad",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Determined by available Bing search data.",,"Determinado por los datos de búsqueda de Bing disponibles.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts in the selected time frame.",,"Gráfico de líneas. Muestra el número de mensajes en el período de tiempo seleccionado.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average",,"Promedio",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume",,"Volumen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average number of posts: %{value}",,"Número medio de mensajes: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average volume of posts based on previous periods",,"Volumen medio de mensajes según períodos anteriores",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume of posts",,"Volumen de mensajes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Number of posts: %{value}",,"Número de mensajes: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts changed in the selected time frame",,"Vea cómo cambió el volumen de mensajes en el período de tiempo seleccionado",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom Sources",,"Orígenes personalizados",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts per source in the selected time frame.",,"Gráfico de líneas. Muestra el número de mensajes por origen en el período de tiempo seleccionado.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sources History",,"Historial de orígenes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Source: %{type}",,"Origen: %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts per source has changed in the selected time frame",,"Vea cómo cambió el volumen de mensajes por origen en el período de tiempo seleccionado",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add source filter: %{channel}",,"Agregar filtro de origen: %{channel}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Blogs posts",,"Mensajes de blog",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Forum posts",,"Mensajes de foros",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom source posts",,"Mensajes de origen personalizado",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook posts",,"Mensajes de Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram posts",,"Mensajes de Instagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn posts",,"Mensajes de LinkedIn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"News posts",,"Mensajes de noticias",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter posts",,"Mensajes de Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Videos",,"Vídeos",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close",,"Cerrar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Conversations",,"Conversaciones",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"activity",,"actividad",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"alerts",,"alertas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"automation",,"automatización",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"maps",,"mapas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"rules",,"reglas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Download the data into Excel",,"Descargar los datos en Excel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} filter is active. Change filters. |||| %{smart_count} filters are active. Change filters.",,"El filtro %{smart_count} está activo. Cambiar filtros. |||| Los filtros %{smart_count} están activos. Cambiar filtros.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No matching posts found. Try changing your search topic, the time frame, or your filters.",,"No se encontraron mensajes coincidentes. Pruebe cambiando el tema de búsqueda, el período de tiempo o los filtros.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY AUDIENCE",,"POR AUDIENCIA",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY PAGE",,"POR PÁGINA",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments",,"Comentarios",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Audience",,"Comentarios de la audiencia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Page",,"Comentarios de la página",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bar chart. Displays the types of Facebook posts in your data set.",,"Gráfico de barras. Muestra los tipos de mensaje de Facebook de su conjunto de datos.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Audience",,"Mensajes de la audiencia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Page",,"Mensajes de la página",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add contributor filter: %{name}",,"Agregar filtro de colaborador: %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post Types",,"Tipos de mensaje",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the post types for Facebook pages in your data set",,"Vea los tipos de mensaje para páginas de Facebook en su conjunto de datos",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% of posts and comments on your Facebook pages",,"%{posts} % de mensajes y comentarios en sus páginas de Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Filtered View",,"Vista filtrada",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Page focus:",,"Foco de la página:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close this menu.",,"Cerrar este menú.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create alert",,"Crear alerta",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create activity map",,"Crear mapa de actividad",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"More options with current filters",,"Más opciones con los filtros actuales",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add filters",,"Agregar filtros",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change filters",,"Cambiar filtros",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove all filters",,"Quitar todos los filtros",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change your analysis focus",,"Cambiar el foco del análisis",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to search setup",,"Ir a la configuración de búsqueda",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Representación de datos de sexo de los volúmenes de búsquedas de usuarios en Estados Unidos para el tema seleccionado, determinada por los datos de búsqueda de Bing disponibles.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are %{type}",,"Un %{percent} % son %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Female",,"mujeres",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are female",,"Un %{percent} % son mujeres",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Male",,"hombres",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are male",,"Un %{percent} % son hombres",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender",,"Sexo",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unknown",,"Desconocido",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are unknown",,"Un %{percent} % son de sexo desconocido",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Welcome to your insights",,"Le damos la bienvenida a su información.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags",,"Hashtags",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags that appear in tweets.",,"Hashtags que aparecen en tweets.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Administrator",,"Administrador",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Analyst",,"Analista",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Don't show this again",,"No volver a mostrar esta pantalla",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To learn more about Dynamics 365 AI for Market Insights, visit the Help Center.",,"Para obtener más información acerca de Dynamics 365 AI for Market Insights, visite el Centro de ayuda.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manager",,"Administrador",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No, thanks",,"No, gracias",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Power Analyst",,"Analista avanzado",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reader",,"Lector",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Responder",,"Respondedor",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"First things first",,"Lo primero es lo primero",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add and share social profiles link contains the help for managing social profiles",,"El vínculo Agregar y compartir perfiles sociales contiene ayuda para administrar perfiles sociales",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add users and assign roles link contains the help for app licenses",,"El vínculo Agregar usuarios y asignar roles contiene ayuda para licencias de la aplicación",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
