PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Portions utilize HighCharts, &copy; Highsoft Solutions AS. All Rights Reserved.",,"Teile der Software nutzen HighCharts, &copy; Highsoft Solutions AS. Alle Rechte vorbehalten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram Terms of Use",,"Instagram-Nutzungsbedingungen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""For technical support with Market Insights, go to <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Dynamics 365 AI for Market Insights support</a>."",,""Wenn Sie technischen Support für Market Insights benötigen, wechseln Sie zum <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Dynamics 365 AI for Market Insights-Support</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Find help contents in the <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Dynamics 365 AI for Market Insights Help Center</a>."",,""Im <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Dynamics 365 AI for Market Insights-Hilfecenter</a> finden Sie Hilfeinhalte."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Warning: This computer program is protected by copyright law and international treaties. Unauthorized reproduction or distribution of this program, or any portion of it, may result in severe civil and criminal penalties, and will be prosecuted to the maximum extent possible under the law.",,"Achtung: Dieses Programm ist weltweit urheberrechtlich geschützt. Die unbefugte Vervielfältigung bzw. der unbefugte Vertrieb dieses Programms oder eines Teils davon ist strafbar. Dies wird sowohl straf- als auch zivilrechtlich verfolgt und kann schwere Strafen und Schadenersatzforderungen zur Folge haben.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"&copy; 2019 Microsoft Corporation. All rights reserved.",,"&copy; 2019 Microsoft Corporation. Alle Rechte vorbehalten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn User agreement",,"LinkedIn-Benutzervereinbarung",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the MIT License (reproduced below):",,"Die folgenden Dateien wurden ursprünglich unter der MIT-Lizenz (Abbildung unten) lizenziert:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:"",,""Hiermit wird unentgeltlich jeder Person, die eine Kopie der Software und der zugehörigen Dokumentationen (die ""Software"") erhält, die Erlaubnis erteilt, sie uneingeschränkt zu benutzen, einschließlich und ausnahmslos des Rechts, sie zu verwenden, kopieren, ändern, fusionieren, verlegen, verbreiten, unterlizenzieren und/oder zu verkaufen, und Personen, die diese Software erhalten, diese Rechte zu erteilen. Dafür gelten folgende Bedingungen:"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",,"Der obige Urheberrechtsvermerk und dieser Erlaubnisvermerk sind in allen Kopien oder Teilkopien der Software beizulegen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."",,"DIE SOFTWARE WIRD OHNE JEDE AUSDRÜCKLICHE ODER IMPLIZIERTE GARANTIE BEREITGESTELLT, EINSCHLIESSLICH JEDOCH NICHT BESCHRÄNKT AUF DIE GARANTIE ZUR BENUTZUNG FÜR DEN VORGESEHENEN ODER EINEN BESTIMMTEN ZWECK SOWIE JEGLICHE RECHTSVERLETZUNG. IN KEINEM FALL SIND DIE AUTOREN ODER COPYRIGHTINHABER FÜR ETWAIGEN SCHADEN ODER SONSTIGE ANSPRÜCHE HAFTBAR ZU MACHEN, OB INFOLGE DER ERFÜLLUNG EINES VERTRAGES, EINES DELIKTES ODER ANDERWEITIG IM ZUSAMMENHANG MIT DER SOFTWARE ODER SONSTIGER VERWENDUNG DER SOFTWARE ENTSTANDEN.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT License",,"MIT-Lizenz",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT Licensed Files",,"Dateien unter MIT-Lizenz",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original copyright",,"Ursprüngliches Copyright",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original file",,"Ursprüngliche Datei",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original license",,"Originallizenz",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original source",,"Ursprüngliche Quelle",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reddit",,"Reddit",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This service depends on third parties to provide data. The use of all Social Content is subject to the terms of use or terms of service agreements associated with the social media network providing such content.",,"Dieser Dienst ist davon abhängig, dass Drittanbieter Daten bereitstellen. Die Benutzung sämtlicher Social Media-Inhalte unterliegt den Vereinbarungen zu Nutzungsbedingungen oder Vertragsbedingungen des Social Media-Netzwerks, das solche Inhalte bereitstellt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Links to third party terms of use/service",,"Links zu Nutzungs-/Vertragsbedingungen von Drittanbietern",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party data provider",,"Drittanbieter von Daten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""This software may be based on or incorporates material from the files listed below (collectively, ""Third Party Code""). Please Note: Microsoft is not the original author of the Third Party Code. The URL for the original file source, the original copyright notice and the license under which Microsoft received Third Party Code are set forth below together with the text of such license. Such notices and license are provided solely for your information. Microsoft, not the third party, licenses this Third Party Code to you under the terms set forth in the Subscription License Terms for Dynamics 365 AI for Market Insights. Unless applicable law gives you more rights, Microsoft reserves all other rights not expressly granted under this agreement, whether by implication, estoppel or otherwise."",,""Diese Software basiert möglicherweise auf oder beinhaltet Materialien von den unten aufgeführten Dateien (in gesammelter Form als ""Drittanbietercode"" bezeichnet). Beachten Sie: Microsoft ist nicht der ursprüngliche Autor des Drittanbietercodes. Die URL der ursprünglichen Dateiquelle, der ursprüngliche Copyrighthinweis und die Lizenz, unter der Microsoft den Drittanbietercode erhalten hat, sind nachstehend zusammen mit dem Text dieser Lizenz angegeben. Diese Hinweise und die Lizenz dienen einzig Ihrer Information. Microsoft, nicht der Drittanbieter, erteilt Ihnen die Lizenz für diesen Drittanbietercode unter den in den Abonnement-Lizenzbedingungen für Dynamics 365 AI for Market Insights angegebenen Bedingungen. Microsoft behält sich alle anderen Rechte vor, die Ihnen nicht ausdrücklich im Rahmen dieser Vereinbarung gewährt werden, seien es implizierte, dem Anschein nach oder anderweitig gewährte Rechte, solange Ihnen nicht durch geltendes Recht mehr Rechte zustehen."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party notices",,"Hinweise von Drittanbietern",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"About Dynamics 365 AI for Market Insights",,"Informationen über Dynamics 365 AI for Market Insights",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tumblr Terms of Service",,"Tumblr-Vertragsbedingungen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter Terms of Service",,"Twitter-Vertragsbedingungen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wordpress Terms of Service",,"Wordpress-Vertragsbedingungen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"YouTube Terms of Service",,"YouTube-Vertragsbedingungen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is closed.",,"%{panel_title} ist geschlossen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is open.",,"%{panel_title} ist geöffnet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_name} panel",,"%{panel_name} Bereich",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays types of posts in your data set.",,"Ringdiagramm. Zeigt Beitragstypen in Ihrem Dataset an.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are %{type}",,"%{posts} % sind %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts",,"Beiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Posts",,"%{posts} % sind Beiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Replies",,"Antworten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Replies",,"%{posts}% sind Antworten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Shares",,"Geteilte Beiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Shares",,"%{posts}% sind geteilte Beiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Activities",,"Aktivitäten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the types of posts in your data set",,"Arten der Beiträge in Ihrem Datensatz anzeigen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Darstellung der Altersgruppen in Bezug auf das Suchaufkommen der Endverbraucher in den USA für das ausgewählte Thema. Ermittelt auf Grundlage verfügbarer Bing-Suchdaten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are %{type}",,"%{percent}% sind %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age Group",,"Altersgruppe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Percentage",,"Prozent",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age",,"Alter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Determined by available Bing search data.",,"Ermittelt auf Grundlage verfügbarer Bing-Suchdaten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts in the selected time frame.",,"Liniendiagramm. Zeigt die Anzahl der Beiträge im ausgewählten Zeitrahmen an.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average",,"Durchschnitt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume",,"Anzahl",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average number of posts: %{value}",,"Durchschnittliche Anzahl der Beiträge: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average volume of posts based on previous periods",,"Durchschnittliche Anzahl der Beiträge auf Grundlage der vorherigen Zeiträume",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume of posts",,"Anzahl der Beiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Number of posts: %{value}",,"Anzahl der Beiträge: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts changed in the selected time frame",,"Die Veränderung der Anzahl der Beiträge im ausgewählten Zeitrahmen anzeigen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom Sources",,"Benutzerdefinierte Quellen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts per source in the selected time frame.",,"Liniendiagramm. Zeigt die Anzahl der Beiträge pro Quelle im ausgewählten Zeitrahmen an.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sources History",,"Quellenverlauf",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Source: %{type}",,"Quelle: %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts per source has changed in the selected time frame",,"Die Veränderung der Anzahl der Beiträge pro Quelle im ausgewählten Zeitrahmen anzeigen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add source filter: %{channel}",,"Quellfilter hinzufügen: %{channel}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Blogs posts",,"Blogbeiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Forum posts",,"Forenbeiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom source posts",,"Beiträge mit benutzerdefinierter Quelle",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook posts",,"Facebook-Beiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram posts",,"Instagram-Beiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn posts",,"LinkedIn-Beiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"News posts",,"Nachrichtenbeiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter posts",,"Twitter-Beiträge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Videos",,"Videos",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close",,"Schließen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Conversations",,"Unterhaltungen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"activity",,"Aktivität",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"alerts",,"Warnungen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"automation",,"Automatisierung",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"maps",,"Karten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"rules",,"Regeln",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Download the data into Excel",,"Daten in Excel herunterladen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} filter is active. Change filters. |||| %{smart_count} filters are active. Change filters.",,"%{smart_count} Filter ist aktiv. Ändern Sie die Filter. |||| %{smart_count} Filter sind aktiv. Ändern Sie die Filter.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No matching posts found. Try changing your search topic, the time frame, or your filters.",,"Keine passenden Beiträge gefunden. Ändern Sie Ihr Suchthema, den Zeitrahmen oder Ihre Filter.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY AUDIENCE",,"NACH PUBLIKUM",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY PAGE",,"NACH SEITE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments",,"Kommentare",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Audience",,"Kommentare nach Publikum",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Page",,"Kommentare nach Seite",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bar chart. Displays the types of Facebook posts in your data set.",,"Balkendiagramm. Zeigt die Typen von Facebook-Beiträgen in Ihrem Dataset an.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Audience",,"Beiträge nach Publikum",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Page",,"Beiträge nach Seite",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add contributor filter: %{name}",,"Teilnehmerfilter hinzufügen: %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post Types",,"Beitragstypen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the post types for Facebook pages in your data set",,"Beitragstypen für Facebook-Seiten in Ihrem Datensatz anzeigen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% of posts and comments on your Facebook pages",,"%{posts}% der Beiträge und Kommentare auf Ihren Facebook-Seiten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Filtered View",,"Gefilterte Ansicht",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Page focus:",,"Seitenfokus:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close this menu.",,"Schließen Sie dieses Menü.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create alert",,"Warnung erstellen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create activity map",,"Aktivitätenkarte erstellen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"More options with current filters",,"Weitere Optionen mit aktuellen Filtern",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add filters",,"Filter hinzufügen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change filters",,"Filter ändern",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove all filters",,"Alle Filter entfernen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change your analysis focus",,"Ihren Analysefokus ändern",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to search setup",,"Zu den Sucheinstellungen wechseln",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Darstellung der Geschlechtsgruppen in Bezug auf das Suchaufkommen der Endverbraucher in den USA für das ausgewählte Thema. Ermittelt auf Grundlage verfügbarer Bing-Suchdaten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Female",,"Weiblich",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are female",,"%{percent}% sind weiblich",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Male",,"Männlich",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are male",,"%{percent}% sind männlich",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender",,"Geschlecht",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unknown",,"Unbekannt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are unknown",,"%{percent}% sind unbekannt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Welcome to your insights",,"Willkommen bei Ihren Einblicken",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags",,"Hashtags",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
