PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
""THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."",,""DENNE PROGRAMVAREN LEVERES AV OPPHAVSRETTSEIERNE OG BIDRAGSYTERNE ""SOM DEN ER"", OG DE FRASKRIVER SEG ALLE UTTRYKKELIGE ELLER STILLTIENDE GARANTIER, INKLUDERT, MEN IKKE BEGRENSET TIL, UNDERFORSTÅTT GARANTI OM SALGBARHET OG ANVENDELIGHET FOR BESTEMT FORMÅL. OPPHAVSRETTSEIEREN OG BIDRAGSYTERNE SKAL UNDER INGEN OMSTENDIGHET VÆRE ANSVARLIG FOR DIREKTE, INDIREKTE, TILFELDIGE, SPESIELLE, TYPISKE ELLER KONSEKVENSMESSIGE SKADER (INKLUDERT, MEN IKKE BEGRENSET TIL, INNKJØP AV ERSTATNINGSVARER ELLER -TJENESTER; TAP AV BRUK, DATA ELLER FORTJENESTE; ELLER DRIFTSAVBRUDD) UANSETT ÅRSAK OG ANSVARSTEORI, KONTRAKTSFORHOLD OG OBJEKTIVT ELLER SUBJEKTIVT ANSVAR (INKLUDERT UAKTSOMHET ELLER ANNET) SOM PÅ NOEN MÅTE FØLGER AV BRUKEN AV DENNE PROGRAMVAREN, OGSÅ HVIS DET ER GITT UNDERRETNING OM MULIGHETEN FOR SLIK SKADE."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",,"Redistribusjon og bruk i kildeform og binær form, med eller uten endring, er tillatt under forutsetning av at følgende betingelser er oppfylt:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BSD Licensed Files",,"BSD-lisensierte filer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Disqus Terms of Service",,"Vilkår for bruk for Disqus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook Terms of Service",,"Vilkår for bruk for Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Portions utilize HighCharts, &copy; Highsoft Solutions AS. All Rights Reserved.",,"Deler benytter HighCharts, &copy; Highsoft Solutions AS. Med enerett.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram Terms of Use",,"Vilkår for bruk for Instagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""For technical support with Market Insights, go to <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Dynamics 365 AI for Market Insights support</a>."",,""Hvis du vil ha teknisk støtte med Market Insights, kan du gå til <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Dynamics 365 AI for Market Insights-støtte</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Find help contents in the <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Dynamics 365 AI for Market Insights Help Center</a>."",,""Finn hjelpeinnhold i <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Dynamics 365 AI for Market Insights hjelpesenter</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Warning: This computer program is protected by copyright law and international treaties. Unauthorized reproduction or distribution of this program, or any portion of it, may result in severe civil and criminal penalties, and will be prosecuted to the maximum extent possible under the law.",,"Advarsel!  Dette programmet er beskyttet ifølge lover om opphavsrett og internasjonale konvensjoner, herunder lov av 12. mai 1961 nr. 2 om opphavsrett til åndsverk m.v. Uautorisert kopiering eller distribusjon av dette programmet eller deler av det kan medføre brudd på straffebestemmelsene i lov om opphavsrett til åndsverk eller andre relevante bestemmelser og vil, dersom slik overtredelse skjer, bli forfulgt rettslig.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"&copy; 2019 Microsoft Corporation. All rights reserved.",,"&copy; 2019 Microsoft Corporation. Med enerett.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn User agreement",,"Avtal for LinkedIn-bruker",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the MIT License (reproduced below):",,"Følgende filer ble opprinnelig lisensiert i henhold til MIT-lisensen (reprodusert nedenfor):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:"",,""Enhver person som anskaffer en kopi av denne programvaren og tilknyttede dokumentasjonsfiler (""programvaren"") gis herved tillatelse til kostnadsfritt å drive ubegrenset handel med programvaren, inkludert, uten begrensninger, rettigheter til å bruke, kopiere, endre, slå sammen, publisere, distribuere, viderelisensiere og/eller selge kopier av programvaren, samt gi personer som programvaren formidles til, lov til å gjøre dette, på følgende betingelser:"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",,"Ovenstående opphavsrettserklæring og denne tillatelsesmerknaden skal inkluderes i alle kopier eller betydelige deler av programvaren.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."",,""PROGRAMVAREN LEVERES ""SOM DEN ER"", UTEN UTTRYKKELIGE ELLER STILLTIENDE GARANTIER AV NOE SLAG, INKLUDERT, MEN IKKE BEGRENSET TIL, GARANTIER OM SALGBARHET, ANVENDELIGHET FOR ET BESTEMT FORMÅL OG IKKE-KRENKELSE. FORFATTERNE ELLER OPPHAVSRETTSEIERNE SKAL UNDER INGEN OMSTENDIGHET VÆRE ANSVARLIG FOR NOEN KRAV, SKADER ELLER ANNET ANSVAR, ENTEN VED HANDLING UNDER KONTRAKT, SKADEVOLDELSE ELLER PÅ ANNEN MÅTE, SOM OPPSTÅR SOM FØLGE AV ELLER I FORBINDELSE MED PROGRAMVAREN, ELLER BRUK AV ELLER ANNEN HANDEL MED PROGRAMVAREN."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT License",,"MIT-lisens",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT Licensed Files",,"MIT-lisensierte filer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original copyright",,"Opprinnelig opphavsrett",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original file",,"Opprinnelig fil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original license",,"Opprinnelig lisens",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original source",,"Opprinnelig kilde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reddit",,"Reddit",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This service depends on third parties to provide data. The use of all Social Content is subject to the terms of use or terms of service agreements associated with the social media network providing such content.",,"Denne tjenesten avhenger av at tredjeparter formidler data. Bruk av alt sosial innhold er underlagt vilkårene for bruk eller vilkårene i serviceavtalen som er knyttet til det sosiale medienettverket som formidler slikt innhold.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Links to third party terms of use/service",,"Koblinger til tredjeparters vilkår for bruk eller vilkår i serviceavtale",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party data provider",,"Dataleverandør for tredjepart",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""This software may be based on or incorporates material from the files listed below (collectively, ""Third Party Code""). Please Note: Microsoft is not the original author of the Third Party Code. The URL for the original file source, the original copyright notice and the license under which Microsoft received Third Party Code are set forth below together with the text of such license. Such notices and license are provided solely for your information. Microsoft, not the third party, licenses this Third Party Code to you under the terms set forth in the Subscription License Terms for Dynamics 365 AI for Market Insights. Unless applicable law gives you more rights, Microsoft reserves all other rights not expressly granted under this agreement, whether by implication, estoppel or otherwise."",,""Denne programvaren kan være basert på eller inneholde materiale fra filene nedenfor (samlet kalt ""tredjepartskode""). Obs! Microsoft er ikke den opprinnelige utgiveren av tredjepartskoden. URL-adressen til den opprinnelige filkilden, den opprinnelige opphavsrettserklæringen og lisensen som Microsoft mottok tredjepartskoden under, er angitt nedenfor sammen med teksten i den nevnte lisensen. Slike merknader og lisenser er bare til informasjon. Microsoft, ikke tredjeparten, lisensierer denne tredjepartskoden til deg i henhold til betingelsene fremlagt i abonnementslisensvilkårene for Dynamics 365 AI for Market Insights. Med mindre gjeldende lover gir deg flere rettigheter, forbeholder Microsoft seg alle andre rettigheter som ikke er uttrykkelig gitt i denne avtalen, ved implikasjon, avskjæring eller på annen måte."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party notices",,"Tredjepartsvarsler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"About Dynamics 365 AI for Market Insights",,"Om Dynamics 365 AI for Market Insights",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tumblr Terms of Service",,"Vilkår for bruk for Tumblr",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter Terms of Service",,"Vilkår for bruk for Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wordpress Terms of Service",,"Vilkår for bruk for Wordpress",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"YouTube Terms of Service",,"Vilkår for bruk for YouTube",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is closed.",,"%{panel_title} er lukket.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is open.",,"%{panel_title} er åpen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_name} panel",,"%{panel_name}-panel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays types of posts in your data set.",,"Hjuldiagram. Viser innleggstypene i datasettet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are %{type}",,"%{posts} % er %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts",,"Innlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Posts",,"%{posts} % er innlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Replies",,"Svar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Replies",,"%{posts} % er svar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Shares",,"Delinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Shares",,"%{posts} % er delinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Activities",,"Aktiviteter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the types of posts in your data set",,"Se hvilke typer innlegg datasettet inneholder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Aldersdatarepresentasjon av forbrukersøkvolumer i USA for det valgte emnet. Fastslås av tilgjengelige Bing-søkedata.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are %{type}",,"%{percent}% er %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age Group",,"Aldersgruppe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Percentage",,"Prosent",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age",,"Alder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Determined by available Bing search data.",,"Fastslås av tilgjengelige Bing-søkedata.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts in the selected time frame.",,"Linjediagram. Viser antallet innlegg i den valgte tidsrammen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average",,"Gjennomsnitt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume",,"Volum",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average number of posts: %{value}",,"Gjennomsnittlig antall innlegg: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average volume of posts based on previous periods",,"Gjennomsnittlig innleggsvolum basert på tidligere perioder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume of posts",,"Innleggsvolum",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Number of posts: %{value}",,"Antall innlegg: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts changed in the selected time frame",,"Se hvordan innleggsvolumet endret seg i den valgte tidsrammen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom Sources",,"Egendefinerte kilder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts per source in the selected time frame.",,"Linjediagram. Viser antallet innlegg per kilde i den valgte tidsrammen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sources History",,"Historikk for kilder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Source: %{type}",,"Kilde: %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts per source has changed in the selected time frame",,"Se hvordan innleggsvolumet per kilde har endret seg i den valgte tidsrammen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add source filter: %{channel}",,"Legg til kildefilter: %{channel}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Blogs posts",,"Blogginnlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Forum posts",,"Foruminnlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom source posts",,"Egendefinerte kildeinnlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook posts",,"Facebook-innlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram posts",,"Instagram-innlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn posts",,"LinkedIn-innlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"News posts",,"Nyhetsinnlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter posts",,"Twitter-innlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Videos",,"Videoer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close",,"Lukk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Conversations",,"Diskusjoner",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"activity",,"aktivitet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"alerts",,"varsler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"automation",,"automatisering",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"maps",,"kart",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"rules",,"regler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Download the data into Excel",,"Last ned dataene til Excel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} filter is active. Change filters. |||| %{smart_count} filters are active. Change filters.",,"%{smart_count} filter er aktivt. Endre filtre. |||| %{smart_count} filtre er aktive. Endre filtre.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No matching posts found. Try changing your search topic, the time frame, or your filters.",,"Fant ingen samsvarende innlegg. Prøv å endre søkeemnet, tidsrammen eller filtrene.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY AUDIENCE",,"ETTER MÅLGRUPPE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY PAGE",,"ETTER SIDE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments",,"Kommentarer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Audience",,"Kommentarer etter målgruppe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Page",,"Kommentarer etter side",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bar chart. Displays the types of Facebook posts in your data set.",,"Stolpediagram. Viser typene Facebook-innlegg i datasettet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Audience",,"Innlegg etter målgruppe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Page",,"Innlegg etter side",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add contributor filter: %{name}",,"Legg til bildragsyterfilter: %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post Types",,"Innleggstyper",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the post types for Facebook pages in your data set",,"Se innleggstypene for Facebook-sider i datasettet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% of posts and comments on your Facebook pages",,"%{posts} % av innlegg og kommentarer på Facebook-sidene dine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Filtered View",,"Filtrert visning",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Page focus:",,"Sidefokus:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close this menu.",,"Lukk denne menyen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create alert",,"Opprett varsel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create activity map",,"Opprett aktivitetskart",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"More options with current filters",,"Flere alternativer med gjeldende filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add filters",,"Legg til filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change filters",,"Endre filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove all filters",,"Fjern alle filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change your analysis focus",,"Endre analysefokus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to search setup",,"Gå til søkeoppsett",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Kjønnsdatarepresentasjon av forbrukersøkvolumer i USA for det valgte emnet. Fastslås av tilgjengelige Bing-søkedata.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Female",,"Kvinne",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are female",,"%{percent}% er kvinne",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Male",,"Mann",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are male",,"%{percent}% er mann",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender",,"Kjønn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unknown",,"Ukjent",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are unknown",,"%{percent}% er ukjent",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Welcome to your insights",,"Velkommen til innsikt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags",,"Hashtagger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags that appear in tweets.",,"Hashtagger som vises i tweets.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Administrator",,"Administrator",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Analyst",,"Analytiker",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Don't show this again",,"Ikke vis denne igjen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To learn more about Dynamics 365 AI for Market Insights, visit the Help Center.",,"Hvis du vil finne ut mer om Dynamics 365 AI for Market Insights, kan du gå til hjelpesenteret.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manager",,"Overordnet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No, thanks",,"Nei takk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Power Analyst",,"Privilegert analytiker",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reader",,"Leser",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Responder",,"Svarer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"First things first",,"Dette kommer først",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add and share social profiles link contains the help for managing social profiles",,"Koblingen Legg til og del sosiale profiler inneholder hjelpen for administrasjon av sosiale profiler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add users and assign roles link contains the help for app licenses",,"Koblingen Legg til brukere og tilordne roller inneholder hjelpen for applisensene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
