PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",,"Videredistribuering af kildekode skal bevare ovenstående bemærkning om ophavsret, denne liste over betingelser og følgende ansvarsfraskrivelse.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",,"Videredistribuering i binær form skal gengive ovenstående bemærkning om ophavsret, denne liste over betingelser og følgende ansvarsfraskrivelse i dokumentationen og/eller andre materialer, der leveres sammen med denne distribuering.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Neither the name Copyright Holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.",,"Hverken navnet på indehaveren af ophavsretten eller navnene på dens bidragydere må bruges til at støtte eller fremme produkter, der er afledt af denne software, uden en specifik forudgående skriftlig tilladelse.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."",,"DENNE SOFTWARE LEVERES AF DENS INDEHAVERE AF OPHAVSRETTEN OG DENS BIDRAGYDERE, SOM DEN ER, OG ANSVARET FOR UDTRYKKELIGE ELLER UNDERFORSTÅEDE GARANTIER, INKLUSIVE, MEN IKKE BEGRÆNSET TIL, DE UNDERFORSTÅEDE GARANTIER FOR SALGBARHED OG EGNETHED TIL ET BESTEMT FORMÅL, FRASKRIVES. INDEHAVEREN AF OPHAVSRETTEN ELLER BIDRAGYDERNE VIL UNDER INGEN OMSTÆNDIGHEDER VÆRE ANSVARLIGE FOR DIREKTE, INDIREKTE, HÆNDELIGE, SPECIELLE SKADER, USÆDVANLIGT STORE SKADER ELLER FØLGESKADER (INKLUSIVE, MEN IKKE BEGRÆNSET TIL, INDKØB AF ERSTATNINGSVARER ELLER -SERVICER, TAB AF BRUG, DATA ELLER INDTJENING, ELLER AFBRYDELSE AF FORRETNING), UANSET HVAD DER MÅTTE HAVE FORÅRSAGET DETTE, OG UANSET HVORDAN ANSVARET MÅTTE ANSKUES, DET VÆRE SIG UNDER KONTRAKT, OBJEKTIVT ANSVAR ELLER UDEN FOR KONTRAKT (INKLUSIVE SKØDESLØSHED ELLER PÅ ANDEN VIS), DER MÅTTE OPSTÅ VED BRUGEN AF DENNE SOFTWARE. DETTE GÆLDER OGSÅ, SELVOM DER MÅTTE VÆRE ADVISERET OM MULIGHEDEN FOR EN SÅDAN SKADE.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",,"Videredistribution og brug i kilde- og binærformer, med eller uden modifikationer, tilladelse, under forudsætning af at følgende betingelser overholdes:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BSD Licensed Files",,"BSD-licenserede filer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Disqus Terms of Service",,"Vilkår for brug af Disqus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook Terms of Service",,"Vilkår for brug af Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Portions utilize HighCharts, &copy; Highsoft Solutions AS. All Rights Reserved.",,"Dele, der anvender HighCharts, &copy; Highsoft Solutions AS. Alle rettigheder forbeholdes.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram Terms of Use",,"Vilkår for brug af Instagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""For technical support with Market Insights, go to <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Dynamics 365 AI for Market Insights support</a>."",,""Du kan få teknisk support i forbindelse med Market Insights ved at gå til <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Support til Dynamics 365 AI for Market Insights</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Find help contents in the <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Dynamics 365 AI for Market Insights Help Center</a>."",,""Du kan finde Hjælp-indhold i <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Dynamics 365 AI for Market Insights Hjælpecenter</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Warning: This computer program is protected by copyright law and international treaties. Unauthorized reproduction or distribution of this program, or any portion of it, may result in severe civil and criminal penalties, and will be prosecuted to the maximum extent possible under the law.",,"Advarsel! Dette computerprogram er ophavsretligt beskyttet. Uautoriseret reproduktion eller distribution af dette program, eller dele heraf, er ulovlig og vil blive retsforfulgt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"&copy; 2019 Microsoft Corporation. All rights reserved.",,"&copy; 2019 Microsoft Corporation. Alle rettigheder forbeholdes.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn User agreement",,"LinkedIn-brugeraftale",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the MIT License (reproduced below):",,"Følgende filer blev oprindeligt licenseret i henhold til MIT License (gengivet herunder):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:"",,""Der gives hermed tilladelse til, at enhver person gratis kan erhverve en kopi af denne software og tilhørende dokumentationsfiler (""Softwaren""), kan benytte Softwaren uden restriktioner, inklusive, uden begrænsning, retten til at bruge, kopiere, ændre, flette, udgive, distribuere, underlicensere og/eller sælge kopier af Softwaren, og til at tillade de personer, Softwaren leveres til, at gøre det samme, i henhold til følgende betingelser:"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",,"Ovenstående bemærkning om ophavsret og denne bemærkning om tilladelse skal inkluderes i alle kopier eller væsentlige dele af Softwaren.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."",,""SOFTWAREN LEVERES ""SOM DEN ER"", UDEN GARANTI AF NOGEN ART, UDTRYKKELIG ELLER UNDERFORSTÅET, INKLUSIVE, MEN IKKE BEGRÆNSET TIL, GARANTIER FOR SALGBARHED, EGNETHED TIL ET BESTEMT FORMÅL ELLER IKKE-KRÆNKELSE. FORFATTERNE ELLER INDEHAVERNE AF OPHAVSRETTEN VIL UNDER INGEN OMSTÆNDIGHEDER VÆRE ANSVARLIGE FOR KRAV, SKADER ELLER NOGET ANDET ERSTATNINGSANSVAR, UANSET OM DET MÅTTE VÆRE I FORHOLD TIL RETLIG HÅNDHÆVELSE AF EN KONTRAKT, UDEN FOR KONTRAKT ELLER PÅ ANDEN VIS, DER MÅTTE SKYLDES ELLER VÆRE FORBUNDET MED SOFTWAREN ELLER BRUGEN AF ELLER ANDRE HANDLINGER I SOFTWAREN."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT License",,"MIT-licens",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT Licensed Files",,"MIT-licenserede filer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original copyright",,"Oprindelige ophavsret",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original file",,"Oprindelig fil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original license",,"Oprindelig licens",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original source",,"Oprindelig kilde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reddit",,"Reddit",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This service depends on third parties to provide data. The use of all Social Content is subject to the terms of use or terms of service agreements associated with the social media network providing such content.",,"Denne tjeneste afhænger af tredjeparters levering af data. Brug af alt socialt indhold er underlagt vilkårene for brug eller vilkårene i de tjenesteaftaler, der er tilknyttet til det sociale medienetværk, som leverer dette indhold.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Links to third party terms of use/service",,"Links til tredjepartsvilkår for brug/tjeneste",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party data provider",,"Tredjepartsdataudbyder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""This software may be based on or incorporates material from the files listed below (collectively, ""Third Party Code""). Please Note: Microsoft is not the original author of the Third Party Code. The URL for the original file source, the original copyright notice and the license under which Microsoft received Third Party Code are set forth below together with the text of such license. Such notices and license are provided solely for your information. Microsoft, not the third party, licenses this Third Party Code to you under the terms set forth in the Subscription License Terms for Dynamics 365 AI for Market Insights. Unless applicable law gives you more rights, Microsoft reserves all other rights not expressly granted under this agreement, whether by implication, estoppel or otherwise."",,""Denne software er baseret på eller inkluderer materiale fra de filer, der er angivet herunder (samlet kaldet ""Tredjepartskode""). Bemærk! Microsoft er ikke den oprindelige forfatter til tredjepartskoden. URL-adressen for den oprindelige filkilde, den oprindelige bemærkning om ophavsret og den licens, i henhold til hvilken Microsoft modtog tredjepartskoden, er angivet herunder sammen med teksten fra en sådan licens. Sådanne bemærkninger og licenser er udelukkende til din orientering. Microsoft, og ikke tredjeparten, licenserer denne tredjepartskode til dig i henhold til de vilkår, der er angivet i abonnementslicensvilkårene for Dynamics 365 AI for Market Insights. Medmindre gældende lov giver dig flere rettigheder, forbeholder Microsoft sig alle andre rettigheder, der ikke udtrykkeligt er givet i henhold til denne aftale, uanset om det måtte være indirekte, som præklusion eller på anden vis."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party notices",,"Bemærkninger fra tredjepart",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"About Dynamics 365 AI for Market Insights",,"Om Dynamics 365 AI for Market Insights",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tumblr Terms of Service",,"Vilkår for brug af Tumblr",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter Terms of Service",,"Vilkår for brug af Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wordpress Terms of Service",,"Vilkår for brug af Wordpress",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"YouTube Terms of Service",,"Vilkår for brug af YouTube",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is closed.",,"%{panel_title} er lukket.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is open.",,"%{panel_title} er åbent.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_name} panel",,"%{panel_name}-panel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays types of posts in your data set.",,"Kransediagram. Viser typerne af indlæggene i dit datasæt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are %{type}",,"%{posts} % er %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts",,"Indlæg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Posts",,"%{posts} % er indlæg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Replies",,"Svar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Replies",,"%{posts} % er svar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Shares",,"Delinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Shares",,"%{posts} % er delinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Activities",,"Aktiviteter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the types of posts in your data set",,"Se typerne af indlæg i dit datasæt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Repræsentation af aldersdata for forbrugeres søgevolumener i USA for det valgte emne. Bestemmes af tilgængelige Bing Search-data.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are %{type}",,"%{percent}% er %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age Group",,"Aldersgruppe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Percentage",,"Procentdel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age",,"Alder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Determined by available Bing search data.",,"Bestemmes af tilgængelige Bing Search-data.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts in the selected time frame.",,"Kurvediagram. Viser antallet af indlæg i den valgte tidsramme.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average",,"Gennemsnitlig",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume",,"Mængde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average number of posts: %{value}",,"Gennemsnitligt antal indlæg: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average volume of posts based on previous periods",,"Gennemsnitlig indlægsmængde baseret på forudgående perioder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume of posts",,"Indlægsmængde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Number of posts: %{value}",,"Antal indlæg: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts changed in the selected time frame",,"Se, hvordan indlægsmængden har ændret sig i den valgte tidsramme",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom Sources",,"Brugerdefinerede kilder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts per source in the selected time frame.",,"Kurvediagram. Viser antallet af indlæg pr. kilde i den valgte tidsramme.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sources History",,"Oversigt over kilder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Source: %{type}",,"Kilde: %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts per source has changed in the selected time frame",,"Se, hvordan indlægsmængden pr. kilde har ændret sig i den valgte tidsramme",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add source filter: %{channel}",,"Tilføj kildefilter: %{channel}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Blogs posts",,"Blogindlæg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Forum posts",,"Forumindlæg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom source posts",,"Brugerdefinerede kildeindlæg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook posts",,"Facebook-indlæg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram posts",,"Instagram-indlæg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn posts",,"LinkedIn-indlæg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"News posts",,"Nyhedsindlæg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter posts",,"Twitter-indlæg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Videos",,"Videoer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close",,"Luk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Conversations",,"Samtaler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"activity",,"aktivitet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"alerts",,"vigtige beskeder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"automation",,"automatisering",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"maps",,"kort",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"rules",,"regler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Download the data into Excel",,"Download dataene til Excel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} filter is active. Change filters. |||| %{smart_count} filters are active. Change filters.",,"%{smart_count} filter er aktivt. Skift filtre. |||| %{smart_count} filtre er aktive. Skift filtre.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No matching posts found. Try changing your search topic, the time frame, or your filters.",,"Der blev ikke fundet nogen matchende indlæg. Prøv at ændre dit søgeemne, tidsrammen eller dine filtre.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY AUDIENCE",,"EFTER PUBLIKUM",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY PAGE",,"EFTER SIDE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments",,"Kommentarer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Audience",,"Kommentarer efter publikum",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Page",,"Kommentarer efter side",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bar chart. Displays the types of Facebook posts in your data set.",,"Søjlediagram. Viser typerne af Facebook-indlæg i dit datasæt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Audience",,"Indlæg efter publikum",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Page",,"Indlæg efter side",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add contributor filter: %{name}",,"Tilføj bidragyderfilter: %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post Types",,"Indlægstyper",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the post types for Facebook pages in your data set",,"Se indlægstyperne for Facebook-sider i dit datasæt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% of posts and comments on your Facebook pages",,"%{posts} % indlæg og kommentarer på dine Facebook-sider",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Filtered View",,"Filtreret visning",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Page focus:",,"Sidefokus:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close this menu.",,"Luk denne menu.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create alert",,"Opret vigtig besked",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create activity map",,"Opret aktivitetskort",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"More options with current filters",,"Flere indstillinger med aktuelle filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add filters",,"Tilføj filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change filters",,"Skift filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove all filters",,"Fjern alle filtre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change your analysis focus",,"Skift analysefokus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to search setup",,"Gå til søgekonfiguration",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Repræsentation af kønsdata for forbrugeres søgevolumener i USA for det valgte emne. Bestemmes af tilgængelige Bing Search-data.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Female",,"Kvinde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are female",,"%{percent}% er kvinder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Male",,"Mand",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are male",,"%{percent}% er mænd",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender",,"Køn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unknown",,"Ukendt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are unknown",,"%{percent}% er ukendt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Welcome to your insights",,"Velkommen til din indsigt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags",,"Hashtags",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags that appear in tweets.",,"Hashtags, der vises i tweets.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Administrator",,"Administrator",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Analyst",,"Analytiker",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Don't show this again",,"Vis ikke dette igen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To learn more about Dynamics 365 AI for Market Insights, visit the Help Center.",,"Få mere at vide om Dynamics 365 AI for Market Insights ved at gå til Hjælpecenter.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manager",,"Leder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No, thanks",,"Nej tak",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Power Analyst",,"Topanalytiker",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reader",,"Læser",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Responder",,"Respondent",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"First things first",,"Vi starter med begyndelsen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add and share social profiles link contains the help for managing social profiles",,"Link til Tilføj og del sociale profiler, som indeholder hjælpen til administration af sociale profiler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
