PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",,"Další distribuce zdrojového kódu musí zachovat výše uvedené upozornění o autorských právech, tento seznam podmínek a následující právní doložku.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",,"Další distribuce v binární podobě musí být doplněna o dokumentaci a/nebo další materiály dodávané v rámci distribuce, které obsahují reprodukci výše uvedeného upozornění o autorských právech, tento seznam podmínek a následující právní doložku.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Neither the name Copyright Holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.",,"Není možné používat jméno držitele autorských práv ani jména jeho přispěvatelů k podpoře nebo propagaci produktů odvozených z tohoto softwaru bez předchozího písemného souhlasu.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."",,"TENTO SOFTWARE JE POSKYTOVANÝ DRŽITELI AUTORSKÝCH PRÁV A PŘISPĚVATELI „TAK, JAK JE“, A JAKÉKOLI VÝSLOVNÉ NEBO PŘEDPOKLÁDANÉ ZÁRUKY, MIMO JINÉ VČETNĚ PŘEDPOKLÁDANÝCH ZÁRUK OBCHODOVATELNOSTI A VHODNOSTI PRO URČITÝ ÚČEL, JSOU VYLOUČENY. DRŽITEL AUTORSKÝCH PRÁV ANI PŘISPĚVATELÉ NEBUDOU V ŽÁDNÉM PŘÍPADĚ ODPOVĚDNI ZA JAKÉKOLI PŘÍMÉ, NEPŘÍMÉ, NÁHODNÉ, ZVLÁŠTNÍ, PŘÍKLADNÉ NEBO NÁSLEDNÉ ŠKODY (MIMO JINÉ VČETNĚ ZAJIŠTĚNÍ NÁHRADNÍHO ZBOŽÍ NEBO SLUŽEB; ZTRÁTY MOŽNOSTI POUŽITÍ, ÚDAJŮ NEBO ZISKŮ; NEBO PŘERUŠENÍ MOŽNOSTI PODNIKÁNÍ) BEZ OHLEDU NA PODMÍNKY JEJICH VZNIKNUTÍ A PŘEDPOKLAD VZNIKU ODPOVĚDNOSTI, AŤ JIŽ SMLUVNÍ, ZÁVAZNÉ ODPOVĚDNOSTI ČI ODŠKODNĚNÍ (VČETNĚ NEDBALOSTI NEBO JINÉHO), VYPLÝVAJÍCÍ JAKKOLI Z POUŽÍVÁNÍ TOHOTO SOFTWARU, A TO I V PŘÍPADĚ UPOZORNĚNÍ NA MOŽNOST VZNIKU TAKOVÉ ŠKODY.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",,"Redistribuce a použití ve zdrojových a binárních formách s provedením úprav nebo bez nich je přípustná za předpokladu, že jsou splněny následující podmínky:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BSD Licensed Files",,"Soubory licencované dle licence BSD",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Disqus Terms of Service",,"Podmínky služby Disqus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook Terms of Service",,"Podmínky služby Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Portions utilize HighCharts, &copy; Highsoft Solutions AS. All Rights Reserved.",,"Části využívají HighCharts, &copy; Highsoft Solutions AS. Všechna práva vyhrazena.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram Terms of Use",,"Podmínky používání Instagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""For technical support with Market Insights, go to <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Dynamics 365 AI for Market Insights support</a>."",,""Pokud potřebujete technickou podporu pro Market Insights, přejděte na <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Podporu pro Dynamics 365 AI for Market Insights</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Find help contents in the <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Dynamics 365 AI for Market Insights Help Center</a>."",,""Nápovědu naleznete v <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">centru nápovědy Dynamics 365 AI for Market Insights</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Warning: This computer program is protected by copyright law and international treaties. Unauthorized reproduction or distribution of this program, or any portion of it, may result in severe civil and criminal penalties, and will be prosecuted to the maximum extent possible under the law.",,"Upozornění: Tato aplikace je chráněna autorským zákonem a mezinárodními úmluvami. Nepovolené kopírování nebo rozšiřování této aplikace nebo jakékoli její části je trestné podle občanského a trestního práva a je postihováno tresty až do maximální výše zákonných sazeb.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"&copy; 2019 Microsoft Corporation. All rights reserved.",,"&copy; 2019 Microsoft Corporation. Všechna práva vyhrazena.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn User agreement",,"Smlouva s uživatelem služby LinkedIn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the MIT License (reproduced below):",,"Následující soubory byly původně licencovány za použití licence MIT (jejich reprodukci naleznete níže):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:"",,"Tímto se bezplatně uděluje oprávnění osobám, které obdrží kopii tohoto softwaru a souvisejících souborů s dokumentací (dále jen „software“), nakládat se softwarem bez omezení, včetně práva na užívání, kopírování, modifikaci, sloučení, publikování, distribuci, sublicencování a/nebo prodávání kopií softwaru a práva umožnit osobám, kterým je software poskytnut, aby tak učinili za následujících podmínek:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",,"Výše uvedené upozornění o autorských právech a toto oznámení o oprávnění musí být součástí všech kopií nebo podstatných částí softwaru.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."",,"SOFTWARE JE POSKYTOVANÝ „TAK, JAK JE“, A JAKÉKOLI VÝSLOVNÉ NEBO PŘEDPOKLÁDANÉ ZÁRUKY, MIMO JINÉ VČETNĚ ZÁRUK OBCHODOVATELNOSTI, VHODNOSTI PRO URČITÝ ÚČEL A NEPORUŠENÍ ZÁKAZU, JSOU VYLOUČENY. AUTOŘI ANI DRŽITELÉ AUTORSKÝCH PRÁV NEBUDOU V ŽÁDNÉM PŘÍPADĚ ODPOVĚDNI ZA JAKÉKOLI NÁROKY, ŠKODY NEBO JINÉ ZÁVAZKY, AŤ JIŽ SMLUVNÍ ODPOVĚDNOSTI, ZÁVAZNÉ ODPOVĚDNOSTI ČI ODŠKODNĚNÍ, VYPLÝVAJÍCÍ NEBO JAKKOLI SOUVISEJÍCÍ S TÍMTO SOFTWAREM ČI S POUŽÍVÁNÍM NEBO JINÝM JEDNÁNÍM VE SPOJENÍ SE SOFTWAREM.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT License",,"Licence MIT",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT Licensed Files",,"Soubory licencované dle licence MIT",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original copyright",,"Původní autorská práva",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original file",,"Původní soubor",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original license",,"Původní licence",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original source",,"Původní zdroj",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reddit",,"Reddit",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This service depends on third parties to provide data. The use of all Social Content is subject to the terms of use or terms of service agreements associated with the social media network providing such content.",,"Tato služba závisí na tom, aby třetí strany poskytly data. Používání obsahu sociální sítí podléhá podmínkám používání nebo smluvním podmínkám spojeným se sociální síti poskytující takový obsah.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Links to third party terms of use/service",,"Odkazy na podmínky použití/služby třetí strany",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party data provider",,"Zprostředkovatel dat třetí strany",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""This software may be based on or incorporates material from the files listed below (collectively, ""Third Party Code""). Please Note: Microsoft is not the original author of the Third Party Code. The URL for the original file source, the original copyright notice and the license under which Microsoft received Third Party Code are set forth below together with the text of such license. Such notices and license are provided solely for your information. Microsoft, not the third party, licenses this Third Party Code to you under the terms set forth in the Subscription License Terms for Dynamics 365 AI for Market Insights. Unless applicable law gives you more rights, Microsoft reserves all other rights not expressly granted under this agreement, whether by implication, estoppel or otherwise."",,"Tento software může být založen na materiálech (či tyto materiály obsahuje) ze souborů uvedených níže (dále souhrnně „kód třetí strany“). Poznámka: společnost Microsoft není původním autorem kódu třetí strany. Adresa URL původního zdroje souboru, původního oznámení o autorských právech a licence, na základě které společnost Microsoft obdržela kód třetí strany, je uvedena společně s textem této licence. Tato upozornění a licence jsou poskytovány výhradně pro vaši informaci. Tento kód třetí strany vám licencuje společnost Microsoft, a nikoli třetí strana, a to za podmínek stanovených v licenčních podmínkách předplatného služby Dynamics 365 AI for Market Insights. Pokud vám příslušné právní předpisy neposkytují další práva, společnost Microsoft si vyhrazuje všechna ostatní práva, která nejsou výslovně udělena na základě této smlouvy, ať již předpokládaná, na základě překážky uplatnění nároku, nebo jinak.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party notices",,"Poznámky třetí strany",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"About Dynamics 365 AI for Market Insights",,"O aplikaci Dynamics 365 AI for Market Insights",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tumblr Terms of Service",,"Podmínky služby Tumblr",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter Terms of Service",,"Podmínky služby Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wordpress Terms of Service",,"Podmínky služby Wordpress",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"YouTube Terms of Service",,"Podmínky služby YouTube",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is closed.",,"Panel %{panel_title} je zavřený.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is open.",,"Panel %{panel_title} je otevřený.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_name} panel",,"Panel %{panel_name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays types of posts in your data set.",,"Prstencový graf. Zobrazuje typy příspěvků z vaší datové sady.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are %{type}",,"%{posts}% je/jsou: %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts",,"Příspěvky",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Posts",,"%{posts}% je/jsou: Příspěvky",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Replies",,"Odpovědi",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Replies",,"%{posts}% je/jsou: Odpovědi",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Shares",,"Sdílení",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Shares",,"%{posts}% je/jsou: Sdílení",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Activities",,"Aktivity",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the types of posts in your data set",,"Informace o typech příspěvků pro vaši datovou sadu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Zobrazování věkových dat z objemů vyhledávání spotřebitelů v USA pro vybrané téma. Určeno dostupnými daty vyhledávání služby Bing.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are %{type}",,"%{percent}% je/jsou: %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age Group",,"Věková skupina",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Percentage",,"Procento",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age",,"Věk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Determined by available Bing search data.",,"Určeno dostupnými daty vyhledávání služby Bing.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts in the selected time frame.",,"Spojnicový graf. Zobrazuje počet příspěvků ze zvoleného časového rámce.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average",,"Průměr",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume",,"Objem",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average number of posts: %{value}",,"Průměrný počet příspěvků: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average volume of posts based on previous periods",,"Průměrný objem příspěvků na základě předchozích období",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume of posts",,"Objem příspěvků",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Number of posts: %{value}",,"Počet příspěvků: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts changed in the selected time frame",,"Informace o objemu upravených příspěvků ze zvoleného časového rámce",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom Sources",,"Vlastní zdroje",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts per source in the selected time frame.",,"Spojnicový graf. Zobrazuje počet příspěvků z každého zdroje ve zvoleném časovém rámci.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sources History",,"Historie zdrojů",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Source: %{type}",,"Zdroj: %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts per source has changed in the selected time frame",,"Informace o změně počtu příspěvků z každého zdroje ve zvoleném časovém rámci",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add source filter: %{channel}",,"Přidat filtr zdroje: %{channel}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Blogs posts",,"Příspěvky z blogů",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Forum posts",,"Příspěvky z fóra",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom source posts",,"Příspěvky z vlastních zdrojů",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook posts",,"Příspěvky z Facebooku",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram posts",,"Příspěvky z Instagramu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn posts",,"Příspěvky z LinkedInu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"News posts",,"Nové příspěvky",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter posts",,"Příspěvky z Twitteru",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Videos",,"Videa",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close",,"Zavřít",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Conversations",,"Konverzace",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"activity",,"aktivita",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"alerts",,"upozornění",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"automation",,"automatizace",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"maps",,"mapy",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"rules",,"pravidla",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Download the data into Excel",,"Stáhněte data do Excelu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} filter is active. Change filters. |||| %{smart_count} filters are active. Change filters.",,"%{smart_count} filtr je aktivní. Změňte filtry. |||| %{smart_count} filtrů je aktivních. Změňte filtry.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No matching posts found. Try changing your search topic, the time frame, or your filters.",,"Nenalezeny žádné odpovídající příspěvky. Zkuste změnit hledané téma, časový rámec nebo filtry.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY AUDIENCE",,"PODLE CÍLOVÉ SKUPINY",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY PAGE",,"PODLE STRÁNKY",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments",,"Komentáře",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Audience",,"Komentáře podle cílové skupiny",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Page",,"Komentáře podle stránky",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bar chart. Displays the types of Facebook posts in your data set.",,"Pruhový graf. Zobrazuje typy příspěvků z Facebooku pro vaši datovou sadu.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Audience",,"Příspěvky podle cílové skupiny",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Page",,"Příspěvky podle stránky",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add contributor filter: %{name}",,"Přidat filtr pro přispěvatele: %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post Types",,"Typy příspěvků",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the post types for Facebook pages in your data set",,"Informace o typech příspěvků z Facebookových stránek pro vaši datovou sadu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% of posts and comments on your Facebook pages",,"Počet příspěvků a komentářů na vašich facebookových stránkách: %{posts}%",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Filtered View",,"Filtrované zobrazení",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Page focus:",,"Zaměření stránky:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close this menu.",,"Zavřít tuto nabídku.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create alert",,"Vytvořit upozornění",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create activity map",,"Vytvořit mapu aktivity",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"More options with current filters",,"Další možnosti pro stávající filtry",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add filters",,"Přidat filtry",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change filters",,"Změnit filtry",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove all filters",,"Odebrat všechny filtry",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change your analysis focus",,"Změnit zaměření analýzy",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to search setup",,"Přejít na nastavení vyhledávání",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Zobrazování údajů o pohlaví z objemů vyhledávání spotřebitelů v USA pro vybrané téma. Určeno dostupnými vyhledávacími údaji pro Bing.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Female",,"Žena",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are female",,"%{percent}% jsou ženy",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Male",,"Muž",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are male",,"%{percent}% jsou muži",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender",,"Pohlaví",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unknown",,"Neznámé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are unknown",,"%{percent}% je neznámých",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Welcome to your insights",,"Vítejte ve svých přehledech",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags",,"Hashtagy",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags that appear in tweets.",,"Hashtagy, které jsou součástí tweetů.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Administrator",,"Správce",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Analyst",,"Analytik",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Don't show this again",,"Tuto zprávu už příště nezobrazovat",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To learn more about Dynamics 365 AI for Market Insights, visit the Help Center.",,"Chcete-li získat další informace o službě Dynamics 365 AI for Market Insights, navštivte středisko nápovědy.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manager",,"Správce",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No, thanks",,"Ne, děkuji",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Power Analyst",,"Výkonný analytik",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
